202	66	41	11753	
202	67	41	11762	
202	68	41	11771	
202	69	41	11780	
202	69	40	11789	
202	69	39	11798	
202	69	38	11807	
202	69	37	11816	
202	69	36	11825	
202	69	35	11834	
202	69	34	11843	
202	69	33	11852	
202	69	32	11861	
202	69	31	11870	
202	69	30	11879	
202	69	29	11888	
202	69	28	11897	
202	69	27	11906	
202	69	26	11915	
202	69	25	11924	
202	69	24	11933	
202	69	23	11942	
202	69	22	11951	
202	69	21	11960	
202	69	20	11969	
202	69	19	11978	
202	69	18	11987	
202	69	17	11996	
202	69	16	12005	
202	69	15	12014	
202	69	14	12023	
202	69	13	12032	
202	69	12	12041	
202	69	11	12050	
202	69	10	12059	
202	69	9	12068	
202	69	8	12077	
202	69	7	12086	
202	69	6	12095	
202	69	5	12104	
202	69	4	12113	
202	69	3	12122	
202	69	3	12122	Otro
869	24	62	14056	
869	24	63	14058	
869	24	64	14060	
869	24	65	14062	
869	24	66	14064	
869	24	67	14066	
869	24	68	14068	
869	24	69	14070	
869	24	70	14072	
869	24	71	14074	
869	24	72	14076	
869	24	73	14078	
869	24	74	14080	
869	24	75	14082	
869	24	76	14084	
869	24	77	14086	
869	24	78	14088	
869	24	79	14090	
869	24	80	14092	
869	24	81	14094	
869	24	82	14096	
869	24	83	14098	
869	25	83	14100	
869	26	83	14102	
869	27	83	14104	
869	28	83	14106	
869	29	83	14108	
869	30	83	14110	
869	31	83	14112	
869	32	83	14114	
869	33	83	14116	
869	34	83	14118	
869	35	83	14120	
869	36	83	14122	
869	37	83	14124	
869	38	83	14126	
869	39	83	14128	
869	40	83	14130	
869	41	83	14132	
869	42	83	14134	
869	43	83	14136	
869	44	83	14138	
869	45	83	14140	
869	46	83	14142	
869	47	83	14144	
869	48	83	14146	
869	48	83	14146	Otro
362	21	77	8761	
362	22	77	8817	
362	23	77	8873	
362	24	77	8929	
362	25	77	8985	
362	26	77	9041	
362	27	77	9097	
362	28	77	9153	
362	29	77	9209	
362	30	77	9265	
362	31	77	9321	
362	32	77	9377	
362	33	77	9433	
362	33	76	9489	
362	33	75	9545	
362	33	74	9601	
362	33	73	9657	
362	33	72	9713	
362	33	71	9769	
362	33	70	9825	
362	33	69	9881	
362	33	68	9937	
362	33	67	9993	
362	33	66	10049	
362	33	65	10105	
362	33	64	10161	
362	33	63	10217	
362	33	62	10273	
362	33	61	10329	
362	33	60	10385	
362	33	59	10441	
362	33	58	10497	
362	33	57	10553	
362	33	56	10609	
362	33	55	10665	
362	33	54	10721	
362	33	53	10777	
362	33	52	10833	
362	33	51	10889	
362	33	50	10945	
362	33	49	11001	
362	33	48	11057	
362	33	47	11113	
362	33	46	11169	
362	33	45	11225	
362	33	44	11281	
362	33	43	11337	
362	33	42	11393	
362	33	41	11449	
362	33	40	11505	
362	33	39	11561	
362	33	38	11617	
362	33	37	11673	
362	33	36	11729	
362	33	35	11785	
362	33	34	11841	
362	33	33	11897	
362	33	32	11953	
362	33	31	12009	
362	33	30	12065	
362	33	29	12121	
362	33	28	12177	
362	33	27	12233	
362	33	26	12289	
362	33	25	12345	
362	33	24	12401	
362	33	23	12457	
362	33	22	12513	
362	33	21	12569	
362	33	20	12625	
362	33	19	12681	
362	33	18	12737	
362	33	17	12793	
362	33	16	12849	
362	33	15	12905	
362	33	14	12961	
362	33	13	13017	
362	33	12	13073	
362	33	11	13129	
362	33	10	13185	
362	33	9	13241	
362	33	8	13297	
362	33	7	13353	
362	33	6	13409	
362	33	5	13465	
362	33	4	13521	
362	33	3	13577	
362	33	2	13633	
362	33	2	13633	Otro
176	56	96	5319	
176	56	95	5321	
176	56	94	5323	
176	56	93	5325	
176	56	92	5327	
176	56	91	5329	
176	56	90	5331	
176	56	89	5333	
176	56	88	5335	
176	56	87	5337	
176	56	86	5339	
176	56	85	5341	
176	56	84	5343	
176	56	83	5345	
176	56	82	5347	
176	56	81	5349	
176	56	80	5351	
176	56	79	5353	
176	56	78	5355	
176	56	77	5357	
176	56	76	5359	
176	56	75	5361	
176	56	74	5363	
176	56	73	5365	
176	56	72	5367	
176	56	71	5369	
176	56	70	5371	
176	56	69	5373	
176	56	68	5375	
176	56	67	5377	
176	56	66	5379	
176	56	65	5381	
176	56	64	5383	
176	56	63	5385	
176	56	62	5387	
176	56	61	5389	
176	56	60	5391	
176	56	59	5393	
176	56	58	5395	
176	55	58	5397	
176	54	58	5399	
176	53	58	5401	
176	52	58	5403	
176	51	58	5405	
176	50	58	5407	
176	49	58	5409	
176	48	58	5411	
176	47	58	5413	
176	46	58	5415	
176	45	58	5417	
176	44	58	5419	
176	43	58	5421	
176	42	58	5423	
176	41	58	5425	
176	40	58	5427	
176	39	58	5429	
176	38	58	5431	
176	37	58	5433	
176	36	58	5435	
176	35	58	5437	
176	34	58	5439	
176	33	58	5441	
176	32	58	5443	
176	31	58	5445	
176	30	58	5447	
176	29	58	5449	
176	28	58	5451	
176	27	58	5453	
176	26	58	5455	
176	25	58	5457	
176	24	58	5459	
176	23	58	5461	
176	22	58	5463	
176	21	58	5465	
176	20	58	5467	
176	19	58	5469	
176	18	58	5471	
176	17	58	5473	
176	16	58	5475	
176	15	58	5477	
176	14	58	5479	
176	13	58	5481	
176	12	58	5483	
176	11	58	5485	
176	10	58	5487	
176	9	58	5489	
176	8	58	5491	
176	7	58	5493	
176	6	58	5495	
176	5	58	5497	
176	5	58	5497	Supermercado
280	60	34	3543	
280	60	35	3565	
280	60	36	3587	
280	60	37	3609	
280	60	38	3631	
280	60	39	3653	
280	60	40	3675	
280	60	41	3697	
280	60	42	3719	
280	60	43	3741	
280	60	44	3763	
280	60	45	3785	
280	60	46	3807	
280	60	47	3829	
280	60	48	3851	
280	60	49	3873	
280	61	49	3895	
280	62	49	3917	
280	63	49	3939	
280	64	49	3961	
280	65	49	3983	
280	66	49	4005	
280	67	49	4027	
280	68	49	4049	
280	69	49	4071	
280	70	49	4093	
280	71	49	4115	
280	72	49	4137	
280	73	49	4159	
280	74	49	4181	
280	75	49	4203	
280	76	49	4225	
280	77	49	4247	
280	78	49	4269	
280	79	49	4291	
280	79	49	4291	Otro
580	60	44	2464	
580	61	44	2524	
580	62	44	2584	
580	63	44	2644	
580	64	44	2704	
580	65	44	2764	
580	66	44	2824	
580	67	44	2884	
580	68	44	2944	
580	69	44	3004	
580	70	44	3064	
580	71	44	3124	
580	72	44	3184	
580	73	44	3244	
580	74	44	3304	
580	75	44	3364	
580	76	44	3424	
580	76	43	3484	
580	76	42	3544	
580	76	41	3604	
580	76	40	3664	
580	76	39	3724	
580	76	38	3784	
580	76	37	3844	
580	76	36	3904	
580	76	35	3964	
580	76	34	4024	
580	76	33	4084	
580	76	32	4144	
580	76	31	4204	
580	76	30	4264	
580	76	29	4324	
580	76	28	4384	
580	76	27	4444	
580	76	26	4504	
580	76	25	4564	
580	76	24	4624	
580	76	23	4684	
580	76	23	4684	Escuela
85	5	20	13625	
85	5	21	13644	
85	5	22	13663	
85	5	23	13682	
85	5	24	13701	
85	5	25	13720	
85	5	26	13739	
85	5	27	13758	
85	6	27	13777	
85	7	27	13796	
85	7	27	13796	Otro
91	36	34	17096	
91	36	35	17155	
91	36	36	17214	
91	36	37	17273	
91	36	38	17332	
91	36	39	17391	
91	36	40	17450	
91	36	41	17509	
91	36	42	17568	
91	36	43	17627	
91	36	44	17686	
91	36	45	17745	
91	36	46	17804	
91	36	47	17863	
91	36	48	17922	
91	36	49	17981	
91	36	50	18040	
91	36	51	18099	
91	36	52	18158	
91	36	53	18217	
91	36	54	18276	
91	36	55	18335	
91	36	56	18394	
91	36	57	18453	
91	36	58	18512	
91	36	59	18571	
91	36	60	18630	
91	36	61	18689	
91	36	62	18748	
91	36	63	18807	
91	36	64	18866	
91	36	65	18925	
91	36	66	18984	
91	36	67	19043	
91	36	68	19102	
91	36	69	19161	
91	36	70	19220	
91	36	71	19279	
91	36	72	19338	
91	36	73	19397	
91	36	74	19456	
91	36	75	19515	
91	36	76	19574	
91	36	77	19633	
91	36	78	19692	
91	37	78	19751	
91	38	78	19810	
91	39	78	19869	
91	40	78	19928	
91	41	78	19987	
91	42	78	20046	
91	43	78	20105	
91	44	78	20164	
91	45	78	20223	
91	46	78	20282	
91	47	78	20341	
91	48	78	20400	
91	49	78	20459	
91	50	78	20518	
91	51	78	20577	
91	52	78	20636	
91	53	78	20695	
91	54	78	20754	
91	55	78	20813	
91	56	78	20872	
91	57	78	20931	
91	58	78	20990	
91	59	78	21049	
91	60	78	21108	
91	61	78	21167	
91	62	78	21226	
91	63	78	21285	
91	64	78	21344	
91	65	78	21403	
91	66	78	21462	
91	67	78	21521	
91	68	78	21580	
91	69	78	21639	
91	70	78	21698	
91	71	78	21757	
91	72	78	21816	
91	73	78	21875	
91	74	78	21934	
91	75	78	21993	
91	76	78	22052	
91	77	78	22111	
91	78	78	22170	
91	79	78	22229	
91	80	78	22288	
91	81	78	22347	
91	82	78	22406	
91	83	78	22465	
91	84	78	22524	
91	85	78	22583	
91	86	78	22642	
91	87	78	22701	
91	88	78	22760	
91	89	78	22819	
91	90	78	22878	
91	90	78	22878	Otro
863	92	1	7878	
863	92	2	7919	
863	92	3	7960	
863	92	4	8001	
863	92	5	8042	
863	92	6	8083	
863	92	7	8124	
863	92	8	8165	
863	92	9	8206	
863	92	10	8247	
863	92	11	8288	
863	92	12	8329	
863	92	13	8370	
863	92	14	8411	
863	92	15	8452	
863	92	16	8493	
863	92	17	8534	
863	92	18	8575	
863	92	19	8616	
863	92	20	8657	
863	92	21	8698	
863	92	22	8739	
863	92	23	8780	
863	92	24	8821	
863	92	25	8862	
863	92	26	8903	
863	92	27	8944	
863	92	28	8985	
863	92	29	9026	
863	92	30	9067	
863	92	31	9108	
863	92	32	9149	
863	92	33	9190	
863	92	34	9231	
863	92	35	9272	
863	92	36	9313	
863	92	37	9354	
863	92	38	9395	
863	92	39	9436	
863	92	40	9477	
863	92	41	9518	
863	92	42	9559	
863	92	43	9600	
863	92	44	9641	
863	92	45	9682	
863	92	46	9723	
863	92	47	9764	
863	92	48	9805	
863	92	49	9846	
863	92	50	9887	
863	92	51	9928	
863	92	52	9969	
863	92	53	10010	
863	92	54	10051	
863	92	55	10092	
863	92	56	10133	
863	92	57	10174	
863	92	58	10215	
863	92	59	10256	
863	92	60	10297	
863	92	61	10338	
863	92	62	10379	
863	92	63	10420	
863	92	64	10461	
863	92	65	10502	
863	92	66	10543	
863	92	67	10584	
863	92	68	10625	
863	92	69	10666	
863	92	70	10707	
863	92	71	10748	
863	92	72	10789	
863	92	73	10830	
863	92	74	10871	
863	92	75	10912	
863	92	76	10953	
863	92	77	10994	
863	92	78	11035	
863	92	79	11076	
863	92	80	11117	
863	92	81	11158	
863	92	82	11199	
863	92	83	11240	
863	92	84	11281	
863	92	85	11322	
863	92	86	11363	
863	92	87	11404	
863	91	87	11445	
863	90	87	11486	
863	89	87	11527	
863	88	87	11568	
863	87	87	11609	
863	86	87	11650	
863	85	87	11691	
863	84	87	11732	
863	83	87	11773	
863	82	87	11814	
863	81	87	11855	
863	80	87	11896	
863	79	87	11937	
863	78	87	11978	
863	77	87	12019	
863	76	87	12060	
863	75	87	12101	
863	74	87	12142	
863	73	87	12183	
863	72	87	12224	
863	71	87	12265	
863	70	87	12306	
863	69	87	12347	
863	68	87	12388	
863	67	87	12429	
863	66	87	12470	
863	65	87	12511	
863	64	87	12552	
863	63	87	12593	
863	62	87	12634	
863	61	87	12675	
863	60	87	12716	
863	59	87	12757	
863	58	87	12798	
863	57	87	12839	
863	56	87	12880	
863	55	87	12921	
863	54	87	12962	
863	53	87	13003	
863	52	87	13044	
863	51	87	13085	
863	50	87	13126	
863	49	87	13167	
863	48	87	13208	
863	47	87	13249	
863	46	87	13290	
863	45	87	13331	
863	44	87	13372	
863	43	87	13413	
863	42	87	13454	
863	41	87	13495	
863	40	87	13536	
863	39	87	13577	
863	38	87	13618	
863	37	87	13659	
863	36	87	13700	
863	35	87	13741	
863	34	87	13782	
863	33	87	13823	
863	33	87	13823	Museo
162	43	26	8388	
162	44	26	8442	
162	45	26	8496	
162	46	26	8550	
162	47	26	8604	
162	48	26	8658	
162	49	26	8712	
162	50	26	8766	
162	51	26	8820	
162	52	26	8874	
162	53	26	8928	
162	54	26	8982	
162	55	26	9036	
162	56	26	9090	
162	57	26	9144	
162	58	26	9198	
162	59	26	9252	
162	60	26	9306	
162	61	26	9360	
162	62	26	9414	
162	63	26	9468	
162	64	26	9522	
162	65	26	9576	
162	66	26	9630	
162	67	26	9684	
162	68	26	9738	
162	69	26	9792	
162	70	26	9846	
162	71	26	9900	
162	72	26	9954	
162	73	26	10008	
162	74	26	10062	
162	75	26	10116	
162	76	26	10170	
162	77	26	10224	
162	78	26	10278	
162	79	26	10332	
162	80	26	10386	
162	81	26	10440	
162	82	26	10494	
162	83	26	10548	
162	84	26	10602	
162	85	26	10656	
162	86	26	10710	
162	87	26	10764	
162	88	26	10818	
162	89	26	10872	
162	90	26	10926	
162	91	26	10980	
162	92	26	11034	
162	93	26	11088	
162	94	26	11142	
162	94	25	11196	
162	94	24	11250	
162	94	23	11304	
162	94	22	11358	
162	94	21	11412	
162	94	20	11466	
162	94	19	11520	
162	94	18	11574	
162	94	17	11628	
162	94	16	11682	
162	94	15	11736	
162	94	14	11790	
162	94	13	11844	
162	94	12	11898	
162	94	11	11952	
162	94	11	11952	Supermercado
237	94	11	18275	
237	94	10	18331	
237	94	9	18387	
237	94	8	18443	
237	94	7	18499	
237	94	6	18555	
237	94	5	18611	
237	94	4	18667	
237	94	3	18723	
237	94	2	18779	
237	94	1	18835	
237	93	1	18891	
237	92	1	18947	
237	91	1	19003	
237	90	1	19059	
237	89	1	19115	
237	88	1	19171	
237	87	1	19227	
237	86	1	19283	
237	85	1	19339	
237	84	1	19395	
237	83	1	19451	
237	82	1	19507	
237	81	1	19563	
237	80	1	19619	
237	79	1	19675	
237	78	1	19731	
237	77	1	19787	
237	76	1	19843	
237	75	1	19899	
237	74	1	19955	
237	73	1	20011	
237	72	1	20067	
237	71	1	20123	
237	70	1	20179	
237	69	1	20235	
237	69	1	20235	Otro
536	38	77	6743	
536	39	77	6799	
536	40	77	6855	
536	41	77	6911	
536	42	77	6967	
536	43	77	7023	
536	44	77	7079	
536	45	77	7135	
536	46	77	7191	
536	47	77	7247	
536	48	77	7303	
536	48	76	7359	
536	48	75	7415	
536	48	74	7471	
536	48	73	7527	
536	48	72	7583	
536	48	71	7639	
536	48	70	7695	
536	48	69	7751	
536	48	68	7807	
536	48	67	7863	
536	48	66	7919	
536	48	65	7975	
536	48	64	8031	
536	48	63	8087	
536	48	62	8143	
536	48	61	8199	
536	48	60	8255	
536	48	59	8311	
536	48	58	8367	
536	48	57	8423	
536	48	56	8479	
536	48	55	8535	
536	48	54	8591	
536	48	53	8647	
536	48	52	8703	
536	48	51	8759	
536	48	50	8815	
536	48	49	8871	
536	48	48	8927	
536	48	47	8983	
536	48	46	9039	
536	48	45	9095	
536	48	44	9151	
536	48	43	9207	
536	48	42	9263	
536	48	41	9319	
536	48	40	9375	
536	48	39	9431	
536	48	38	9487	
536	48	37	9543	
536	48	36	9599	
536	48	35	9655	
536	48	34	9711	
536	48	33	9767	
536	48	32	9823	
536	48	31	9879	
536	48	30	9935	
536	48	29	9991	
536	48	28	10047	
536	48	27	10103	
536	48	26	10159	
536	48	26	10159	Museo
858	1	75	19578	
858	2	75	19610	
858	3	75	19642	
858	4	75	19674	
858	5	75	19706	
858	6	75	19738	
858	7	75	19770	
858	8	75	19802	
858	9	75	19834	
858	10	75	19866	
858	11	75	19898	
858	12	75	19930	
858	13	75	19962	
858	14	75	19994	
858	15	75	20026	
858	16	75	20058	
858	17	75	20090	
858	18	75	20122	
858	19	75	20154	
858	20	75	20186	
858	21	75	20218	
858	22	75	20250	
858	23	75	20282	
858	24	75	20314	
858	25	75	20346	
858	26	75	20378	
858	27	75	20410	
858	28	75	20442	
858	29	75	20474	
858	30	75	20506	
858	31	75	20538	
858	32	75	20570	
858	33	75	20602	
858	34	75	20634	
858	35	75	20666	
858	36	75	20698	
858	37	75	20730	
858	38	75	20762	
858	39	75	20794	
858	40	75	20826	
858	41	75	20858	
858	42	75	20890	
858	43	75	20922	
858	44	75	20954	
858	45	75	20986	
858	46	75	21018	
858	47	75	21050	
858	48	75	21082	
858	49	75	21114	
858	50	75	21146	
858	51	75	21178	
858	52	75	21210	
858	53	75	21242	
858	54	75	21274	
858	55	75	21306	
858	56	75	21338	
858	57	75	21370	
858	58	75	21402	
858	59	75	21434	
858	60	75	21466	
858	61	75	21498	
858	62	75	21530	
858	63	75	21562	
858	64	75	21594	
858	65	75	21626	
858	66	75	21658	
858	66	74	21690	
858	66	73	21722	
858	66	72	21754	
858	66	71	21786	
858	66	70	21818	
858	66	69	21850	
858	66	68	21882	
858	66	67	21914	
858	66	66	21946	
858	66	65	21978	
858	66	64	22010	
858	66	63	22042	
858	66	62	22074	
858	66	61	22106	
858	66	60	22138	
858	66	59	22170	
858	66	58	22202	
858	66	57	22234	
858	66	56	22266	
858	66	55	22298	
858	66	54	22330	
858	66	53	22362	
858	66	52	22394	
858	66	51	22426	
858	66	50	22458	
858	66	49	22490	
858	66	48	22522	
858	66	47	22554	
858	66	46	22586	
858	66	45	22618	
858	66	44	22650	
858	66	43	22682	
858	66	42	22714	
858	66	41	22746	
858	66	40	22778	
858	66	39	22810	
858	66	38	22842	
858	66	37	22874	
858	66	36	22906	
858	66	35	22938	
858	66	34	22970	
858	66	33	23002	
858	66	32	23034	
858	66	31	23066	
858	66	30	23098	
858	66	29	23130	
858	66	28	23162	
858	66	27	23194	
858	66	26	23226	
858	66	25	23258	
858	66	24	23290	
858	66	23	23322	
858	66	22	23354	
858	66	21	23386	
858	66	20	23418	
858	66	19	23450	
858	66	18	23482	
858	66	17	23514	
858	66	16	23546	
858	66	15	23578	
858	66	14	23610	
858	66	13	23642	
858	66	12	23674	
858	66	11	23706	
858	66	10	23738	
858	66	9	23770	
858	66	8	23802	
858	66	7	23834	
858	66	6	23866	
858	66	5	23898	
858	66	4	23930	
858	66	3	23962	
858	66	2	23994	
858	66	2	23994	Plaza
646	99	75	2111	
646	99	76	2156	
646	99	77	2201	
646	99	78	2246	
646	99	79	2291	
646	99	80	2336	
646	99	81	2381	
646	99	82	2426	
646	99	83	2471	
646	99	84	2516	
646	99	85	2561	
646	99	86	2606	
646	99	87	2651	
646	99	88	2696	
646	99	89	2741	
646	99	90	2786	
646	98	90	2831	
646	97	90	2876	
646	96	90	2921	
646	95	90	2966	
646	94	90	3011	
646	93	90	3056	
646	92	90	3101	
646	91	90	3146	
646	90	90	3191	
646	89	90	3236	
646	89	90	3236	Otro
157	55	78	477	
157	55	77	524	
157	55	76	571	
157	55	75	618	
157	55	74	665	
157	55	73	712	
157	55	72	759	
157	55	71	806	
157	55	70	853	
157	55	69	900	
157	55	68	947	
157	55	67	994	
157	55	66	1041	
157	55	65	1088	
157	55	64	1135	
157	55	63	1182	
157	55	62	1229	
157	55	61	1276	
157	55	60	1323	
157	55	59	1370	
157	55	58	1417	
157	55	57	1464	
157	55	56	1511	
157	55	55	1558	
157	55	54	1605	
157	55	53	1652	
157	55	52	1699	
157	55	51	1746	
157	55	50	1793	
157	55	49	1840	
157	55	48	1887	
157	55	47	1934	
157	55	46	1981	
157	54	46	2028	
157	53	46	2075	
157	52	46	2122	
157	51	46	2169	
157	50	46	2216	
157	49	46	2263	
157	48	46	2310	
157	47	46	2357	
157	46	46	2404	
157	45	46	2451	
157	44	46	2498	
157	43	46	2545	
157	42	46	2592	
157	41	46	2639	
157	40	46	2686	
157	39	46	2733	
157	38	46	2780	
157	37	46	2827	
157	36	46	2874	
157	35	46	2921	
157	34	46	2968	
157	33	46	3015	
157	32	46	3062	
157	31	46	3109	
157	30	46	3156	
157	29	46	3203	
157	28	46	3250	
157	27	46	3297	
157	26	46	3344	
157	25	46	3391	
157	24	46	3438	
157	23	46	3485	
157	22	46	3532	
157	22	46	3532	Otro
893	17	41	6623	
893	17	42	6666	
893	17	43	6709	
893	17	44	6752	
893	17	45	6795	
893	17	46	6838	
893	17	47	6881	
893	17	48	6924	
893	17	49	6967	
893	17	50	7010	
893	17	51	7053	
893	17	52	7096	
893	17	53	7139	
893	17	54	7182	
893	17	55	7225	
893	17	56	7268	
893	17	57	7311	
893	17	58	7354	
893	17	59	7397	
893	17	60	7440	
893	17	61	7483	
893	17	62	7526	
893	17	63	7569	
893	17	64	7612	
893	17	65	7655	
893	17	66	7698	
893	17	67	7741	
893	17	68	7784	
893	17	69	7827	
893	17	70	7870	
893	17	71	7913	
893	17	72	7956	
893	17	73	7999	
893	17	74	8042	
893	17	75	8085	
893	17	76	8128	
893	17	77	8171	
893	17	78	8214	
893	17	79	8257	
893	17	80	8300	
893	18	80	8343	
893	19	80	8386	
893	20	80	8429	
893	21	80	8472	
893	22	80	8515	
893	23	80	8558	
893	24	80	8601	
893	25	80	8644	
893	26	80	8687	
893	27	80	8730	
893	28	80	8773	
893	29	80	8816	
893	30	80	8859	
893	31	80	8902	
893	32	80	8945	
893	33	80	8988	
893	34	80	9031	
893	35	80	9074	
893	36	80	9117	
893	37	80	9160	
893	38	80	9203	
893	39	80	9246	
893	40	80	9289	
893	41	80	9332	
893	42	80	9375	
893	43	80	9418	
893	44	80	9461	
893	45	80	9504	
893	46	80	9547	
893	47	80	9590	
893	48	80	9633	
893	49	80	9676	
893	50	80	9719	
893	51	80	9762	
893	51	80	9762	Otro
478	24	12	9028	
478	24	13	9039	
478	24	14	9050	
478	24	15	9061	
478	24	16	9072	
478	24	17	9083	
478	24	18	9094	
478	24	19	9105	
478	24	20	9116	
478	24	21	9127	
478	24	22	9138	
478	24	23	9149	
478	24	24	9160	
478	24	25	9171	
478	24	26	9182	
478	24	27	9193	
478	24	28	9204	
478	24	29	9215	
478	24	30	9226	
478	24	31	9237	
478	24	32	9248	
478	24	33	9259	
478	24	34	9270	
478	24	35	9281	
478	23	35	9292	
478	22	35	9303	
478	21	35	9314	
478	20	35	9325	
478	19	35	9336	
478	19	35	9336	Otro
16	24	27	1459	
16	25	27	1474	
16	26	27	1489	
16	27	27	1504	
16	28	27	1519	
16	29	27	1534	
16	30	27	1549	
16	31	27	1564	
16	32	27	1579	
16	33	27	1594	
16	34	27	1609	
16	35	27	1624	
16	36	27	1639	
16	36	26	1654	
16	36	25	1669	
16	36	24	1684	
16	36	23	1699	
16	36	22	1714	
16	36	21	1729	
16	36	21	1729	Otro
21	66	2	3918	
21	66	3	3926	
21	66	4	3934	
21	67	4	3942	
21	68	4	3950	
21	69	4	3958	
21	70	4	3966	
21	71	4	3974	
21	72	4	3982	
21	73	4	3990	
21	74	4	3998	
21	75	4	4006	
21	76	4	4014	
21	77	4	4022	
21	78	4	4030	
21	79	4	4038	
21	80	4	4046	
21	81	4	4054	
21	82	4	4062	
21	83	4	4070	
21	84	4	4078	
21	85	4	4086	
21	86	4	4094	
21	87	4	4102	
21	88	4	4110	
21	89	4	4118	
21	90	4	4126	
21	90	4	4126	Otro
441	93	40	7514	
441	93	39	7569	
441	93	38	7624	
441	93	37	7679	
441	93	36	7734	
441	93	35	7789	
441	93	34	7844	
441	93	33	7899	
441	93	32	7954	
441	93	31	8009	
441	93	30	8064	
441	93	29	8119	
441	93	28	8174	
441	92	28	8229	
441	91	28	8284	
441	90	28	8339	
441	89	28	8394	
441	88	28	8449	
441	87	28	8504	
441	86	28	8559	
441	85	28	8614	
441	84	28	8669	
441	83	28	8724	
441	82	28	8779	
441	81	28	8834	
441	80	28	8889	
441	79	28	8944	
441	78	28	8999	
441	77	28	9054	
441	76	28	9109	
441	75	28	9164	
441	74	28	9219	
441	73	28	9274	
441	72	28	9329	
441	71	28	9384	
441	70	28	9439	
441	69	28	9494	
441	68	28	9549	
441	67	28	9604	
441	66	28	9659	
441	65	28	9714	
441	64	28	9769	
441	63	28	9824	
441	62	28	9879	
441	61	28	9934	
441	60	28	9989	
441	59	28	10044	
441	58	28	10099	
441	57	28	10154	
441	56	28	10209	
441	55	28	10264	
441	54	28	10319	
441	53	28	10374	
441	52	28	10429	
441	51	28	10484	
441	50	28	10539	
441	49	28	10594	
441	48	28	10649	
441	47	28	10704	
441	46	28	10759	
441	45	28	10814	
441	44	28	10869	
441	43	28	10924	
441	42	28	10979	
441	41	28	11034	
441	40	28	11089	
441	39	28	11144	
441	38	28	11199	
441	37	28	11254	
441	36	28	11309	
441	35	28	11364	
441	34	28	11419	
441	33	28	11474	
441	32	28	11529	
441	31	28	11584	
441	30	28	11639	
441	29	28	11694	
441	28	28	11749	
441	28	28	11749	Farmacia
841	7	42	591	
841	7	43	615	
841	7	44	639	
841	7	45	663	
841	7	46	687	
841	7	47	711	
841	7	48	735	
841	7	49	759	
841	7	50	783	
841	7	51	807	
841	7	52	831	
841	7	53	855	
841	7	54	879	
841	7	55	903	
841	7	56	927	
841	7	57	951	
841	8	57	975	
841	9	57	999	
841	10	57	1023	
841	10	57	1023	Escuela
40	76	23	1694	
40	76	24	1732	
40	76	25	1770	
40	76	26	1808	
40	76	27	1846	
40	76	28	1884	
40	76	29	1922	
40	76	30	1960	
40	76	31	1998	
40	76	32	2036	
40	76	33	2074	
40	76	34	2112	
40	76	35	2150	
40	76	36	2188	
40	76	37	2226	
40	76	38	2264	
40	76	39	2302	
40	76	40	2340	
40	76	41	2378	
40	76	42	2416	
40	76	43	2454	
40	76	44	2492	
40	76	45	2530	
40	76	46	2568	
40	76	47	2606	
40	76	48	2644	
40	76	49	2682	
40	76	50	2720	
40	76	51	2758	
40	76	52	2796	
40	76	53	2834	
40	76	54	2872	
40	76	55	2910	
40	76	56	2948	
40	76	57	2986	
40	76	58	3024	
40	76	59	3062	
40	76	60	3100	
40	76	61	3138	
40	76	62	3176	
40	76	63	3214	
40	76	64	3252	
40	76	65	3290	
40	75	65	3328	
40	74	65	3366	
40	73	65	3404	
40	72	65	3442	
40	71	65	3480	
40	70	65	3518	
40	69	65	3556	
40	68	65	3594	
40	67	65	3632	
40	66	65	3670	
40	65	65	3708	
40	64	65	3746	
40	63	65	3784	
40	62	65	3822	
40	61	65	3860	
40	60	65	3898	
40	59	65	3936	
40	58	65	3974	
40	57	65	4012	
40	56	65	4050	
40	55	65	4088	
40	54	65	4126	
40	54	65	4126	Escuela
283	60	44	6544	
283	60	43	6581	
283	60	42	6618	
283	60	41	6655	
283	60	40	6692	
283	60	39	6729	
283	60	38	6766	
283	60	37	6803	
283	60	36	6840	
283	60	35	6877	
283	60	34	6914	
283	60	33	6951	
283	60	32	6988	
283	60	31	7025	
283	60	30	7062	
283	60	29	7099	
283	60	28	7136	
283	60	27	7173	
283	60	26	7210	
283	59	26	7247	
283	58	26	7284	
283	57	26	7321	
283	56	26	7358	
283	55	26	7395	
283	54	26	7432	
283	53	26	7469	
283	52	26	7506	
283	51	26	7543	
283	50	26	7580	
283	49	26	7617	
283	48	26	7654	
283	48	26	7654	Museo
125	5	40	2949	
125	5	41	2979	
125	5	42	3009	
125	5	43	3039	
125	5	44	3069	
125	5	45	3099	
125	5	46	3129	
125	5	47	3159	
125	5	48	3189	
125	5	49	3219	
125	5	50	3249	
125	5	51	3279	
125	5	52	3309	
125	5	53	3339	
125	5	54	3369	
125	5	55	3399	
125	5	56	3429	
125	5	57	3459	
125	5	58	3489	
125	5	59	3519	
125	5	60	3549	
125	5	61	3579	
125	5	62	3609	
125	5	63	3639	
125	5	64	3669	
125	5	65	3699	
125	5	66	3729	
125	5	67	3759	
125	5	68	3789	
125	5	69	3819	
125	5	70	3849	
125	5	71	3879	
125	5	72	3909	
125	4	72	3939	
125	4	72	3939	Otro
881	64	28	5753	
881	64	29	5787	
881	64	30	5821	
881	64	31	5855	
