216	36	37	4393	
216	35	37	4424	
216	34	37	4455	
216	33	37	4486	
216	32	37	4517	
216	31	37	4548	
216	30	37	4579	
216	29	37	4610	
216	28	37	4641	
216	27	37	4672	
216	26	37	4703	
216	25	37	4734	
216	24	37	4765	
216	23	37	4796	
216	22	37	4827	
216	21	37	4858	
216	20	37	4889	
216	20	37	4889	Otro
221	69	96	700	
221	69	95	745	
221	69	94	790	
221	69	93	835	
221	69	92	880	
221	69	91	925	
221	69	90	970	
221	69	89	1015	
221	69	88	1060	
221	69	87	1105	
221	69	86	1150	
221	69	85	1195	
221	68	85	1240	
221	67	85	1285	
221	66	85	1330	
221	65	85	1375	
221	64	85	1420	
221	63	85	1465	
221	62	85	1510	
221	61	85	1555	
221	60	85	1600	
221	59	85	1645	
221	58	85	1690	
221	57	85	1735	
221	56	85	1780	
221	55	85	1825	
221	54	85	1870	
221	53	85	1915	
221	52	85	1960	
221	51	85	2005	
221	50	85	2050	
221	49	85	2095	
221	48	85	2140	
221	47	85	2185	
221	46	85	2230	
221	45	85	2275	
221	44	85	2320	
221	43	85	2365	
221	42	85	2410	
221	41	85	2455	
221	40	85	2500	
221	39	85	2545	
221	38	85	2590	
221	37	85	2635	
221	37	85	2635	Otro
582	5	6	2733	
582	5	7	2786	
582	5	8	2839	
582	5	9	2892	
582	5	10	2945	
582	5	11	2998	
582	5	12	3051	
582	5	13	3104	
582	5	14	3157	
582	5	15	3210	
582	5	16	3263	
582	5	17	3316	
582	5	18	3369	
582	5	19	3422	
582	5	20	3475	
582	5	21	3528	
582	6	21	3581	
582	7	21	3634	
582	8	21	3687	
582	9	21	3740	
582	10	21	3793	
582	11	21	3846	
582	12	21	3899	
582	13	21	3952	
582	14	21	4005	
582	15	21	4058	
582	16	21	4111	
582	17	21	4164	
582	18	21	4217	
582	19	21	4270	
582	20	21	4323	
582	21	21	4376	
582	22	21	4429	
582	23	21	4482	
582	24	21	4535	
582	25	21	4588	
582	26	21	4641	
582	27	21	4694	
582	28	21	4747	
582	29	21	4800	
582	30	21	4853	
582	31	21	4906	
582	32	21	4959	
582	33	21	5012	
582	34	21	5065	
582	35	21	5118	
582	36	21	5171	
582	37	21	5224	
582	38	21	5277	
582	39	21	5330	
582	40	21	5383	
582	41	21	5436	
582	42	21	5489	
582	43	21	5542	
582	44	21	5595	
582	45	21	5648	
582	46	21	5701	
582	47	21	5754	
582	48	21	5807	
582	49	21	5860	
582	50	21	5913	
582	51	21	5966	
582	52	21	6019	
582	53	21	6072	
582	54	21	6125	
582	55	21	6178	
582	56	21	6231	
582	57	21	6284	
582	58	21	6337	
582	59	21	6390	
582	60	21	6443	
582	61	21	6496	
582	62	21	6549	
582	63	21	6602	
582	64	21	6655	
582	65	21	6708	
582	66	21	6761	
582	67	21	6814	
582	68	21	6867	
582	69	21	6920	
582	70	21	6973	
582	71	21	7026	
582	72	21	7079	
582	73	21	7132	
582	74	21	7185	
582	75	21	7238	
582	76	21	7291	
582	77	21	7344	
582	78	21	7397	
582	79	21	7450	
582	80	21	7503	
582	81	21	7556	
582	82	21	7609	
582	83	21	7662	
582	84	21	7715	
582	85	21	7768	
582	86	21	7821	
582	87	21	7874	
582	88	21	7927	
582	89	21	7980	
582	90	21	8033	
582	91	21	8086	
582	92	21	8139	
582	93	21	8192	
582	94	21	8245	
582	95	21	8298	
582	96	21	8351	
582	97	21	8404	
582	97	21	8404	Otro
252	10	57	3167	
252	10	58	3189	
252	10	59	3211	
252	10	60	3233	
252	10	61	3255	
252	10	62	3277	
252	10	63	3299	
252	10	64	3321	
252	10	65	3343	
252	10	66	3365	
252	10	67	3387	
252	10	68	3409	
252	10	69	3431	
252	10	70	3453	
252	10	71	3475	
252	10	72	3497	
252	10	73	3519	
252	10	74	3541	
252	10	75	3563	
252	10	76	3585	
252	10	77	3607	
252	10	78	3629	
252	10	79	3651	
252	10	80	3673	
252	10	81	3695	
252	10	82	3717	
252	10	83	3739	
252	10	84	3761	
252	9	84	3783	
252	8	84	3805	
252	7	84	3827	
252	6	84	3849	
252	5	84	3871	
252	4	84	3893	
252	3	84	3915	
252	2	84	3937	
252	1	84	3959	
252	1	84	3959	Hospital
21	15	8	701	
21	15	9	744	
21	15	10	787	
21	15	11	830	
21	15	12	873	
21	16	12	916	
21	17	12	959	
21	18	12	1002	
21	19	12	1045	
21	20	12	1088	
21	21	12	1131	
21	22	12	1174	
21	23	12	1217	
21	24	12	1260	
21	24	12	1260	Farmacia
260	50	47	98	
260	50	48	107	
260	50	49	116	
260	50	50	125	
260	50	51	134	
260	50	52	143	
260	50	53	152	
260	50	54	161	
260	50	55	170	
260	50	56	179	
260	50	57	188	
260	50	58	197	
260	50	59	206	
260	50	60	215	
260	50	61	224	
260	50	62	233	
260	50	63	242	
260	50	64	251	
260	50	65	260	
260	50	66	269	
260	50	67	278	
260	50	68	287	
260	50	69	296	
260	50	70	305	
260	50	71	314	
260	50	72	323	
260	50	73	332	
260	50	74	341	
260	50	75	350	
260	50	76	359	
260	50	77	368	
260	50	78	377	
260	50	79	386	
260	50	80	395	
260	50	81	404	
260	50	82	413	
260	50	83	422	
260	50	84	431	
260	49	84	440	
260	48	84	449	
260	47	84	458	
260	46	84	467	
260	45	84	476	
260	44	84	485	
260	43	84	494	
260	42	84	503	
260	41	84	512	
260	40	84	521	
260	39	84	530	
260	38	84	539	
260	37	84	548	
260	36	84	557	
260	35	84	566	
260	34	84	575	
260	33	84	584	
260	32	84	593	
260	31	84	602	
260	30	84	611	
260	29	84	620	
260	28	84	629	
260	27	84	638	
260	26	84	647	
260	25	84	656	
260	24	84	665	
260	23	84	674	
260	22	84	683	
260	21	84	692	
260	20	84	701	
260	19	84	710	
260	18	84	719	
260	17	84	728	
260	16	84	737	
260	15	84	746	
260	14	84	755	
260	13	84	764	
260	12	84	773	
260	11	84	782	
260	10	84	791	
260	9	84	800	
260	8	84	809	
260	7	84	818	
260	6	84	827	
260	5	84	836	
260	4	84	845	
260	3	84	854	
260	2	84	863	
260	1	84	872	
260	1	84	872	Hospital
152	93	93	283	
152	93	92	310	
152	93	91	337	
152	93	90	364	
152	93	89	391	
152	93	88	418	
152	93	87	445	
152	93	86	472	
152	93	85	499	
152	93	84	526	
152	93	83	553	
152	93	82	580	
152	93	81	607	
152	93	80	634	
152	93	79	661	
152	93	78	688	
152	93	77	715	
152	93	76	742	
152	93	75	769	
152	93	74	796	
152	93	73	823	
152	93	72	850	
152	93	71	877	
152	93	70	904	
152	93	69	931	
152	93	68	958	
152	93	67	985	
152	93	66	1012	
152	93	65	1039	
152	93	64	1066	
152	93	63	1093	
152	93	62	1120	
152	93	61	1147	
152	93	60	1174	
152	93	59	1201	
152	93	58	1228	
152	93	57	1255	
152	93	56	1282	
152	93	55	1309	
152	93	54	1336	
152	93	53	1363	
152	93	52	1390	
152	93	51	1417	
152	93	50	1444	
152	93	49	1471	
152	93	48	1498	
152	93	47	1525	
152	93	46	1552	
152	93	45	1579	
152	93	44	1606	
152	93	43	1633	
152	93	42	1660	
152	93	41	1687	
152	93	40	1714	
152	93	39	1741	
152	93	38	1768	
152	93	37	1795	
152	93	36	1822	
152	93	35	1849	
152	93	34	1876	
152	93	33	1903	
152	93	32	1930	
152	93	31	1957	
152	93	30	1984	
152	93	29	2011	
152	93	28	2038	
152	93	27	2065	
152	93	26	2092	
152	93	25	2119	
152	93	24	2146	
152	93	23	2173	
152	93	22	2200	
152	93	21	2227	
152	93	20	2254	
152	93	19	2281	
152	93	18	2308	
152	93	17	2335	
152	93	16	2362	
152	92	16	2389	
152	92	16	2389	Otro
538	36	34	1690	
538	36	35	1709	
538	36	36	1728	
538	36	37	1747	
538	36	38	1766	
538	36	39	1785	
538	36	40	1804	
538	36	41	1823	
538	36	42	1842	
538	36	43	1861	
538	36	44	1880	
538	36	45	1899	
538	36	46	1918	
538	36	47	1937	
538	36	48	1956	
538	36	49	1975	
538	36	50	1994	
538	36	51	2013	
538	36	52	2032	
538	36	53	2051	
538	36	54	2070	
538	36	55	2089	
538	36	56	2108	
538	36	57	2127	
538	36	58	2146	
538	36	59	2165	
538	36	60	2184	
538	36	61	2203	
538	36	62	2222	
538	36	63	2241	
538	36	64	2260	
538	36	65	2279	
538	36	66	2298	
538	36	67	2317	
538	36	68	2336	
538	36	69	2355	
538	36	70	2374	
538	36	71	2393	
538	36	72	2412	
538	36	73	2431	
538	36	74	2450	
538	36	75	2469	
538	36	76	2488	
538	36	77	2507	
538	36	78	2526	
538	36	79	2545	
538	36	80	2564	
538	36	81	2583	
538	36	82	2602	
538	36	83	2621	
538	36	84	2640	
538	36	85	2659	
538	36	86	2678	
538	36	87	2697	
538	36	88	2716	
538	36	89	2735	
538	37	89	2754	
538	38	89	2773	
538	39	89	2792	
538	40	89	2811	
538	41	89	2830	
538	42	89	2849	
538	43	89	2868	
538	44	89	2887	
538	45	89	2906	
538	46	89	2925	
538	47	89	2944	
538	48	89	2963	
538	49	89	2982	
538	50	89	3001	
538	51	89	3020	
538	52	89	3039	
538	53	89	3058	
538	54	89	3077	
538	55	89	3096	
538	56	89	3115	
538	57	89	3134	
538	58	89	3153	
538	59	89	3172	
538	60	89	3191	
538	61	89	3210	
538	62	89	3229	
538	63	89	3248	
538	64	89	3267	
538	65	89	3286	
538	66	89	3305	
538	67	89	3324	
538	68	89	3343	
538	69	89	3362	
538	70	89	3381	
538	71	89	3400	
538	72	89	3419	
538	73	89	3438	
538	74	89	3457	
538	75	89	3476	
538	76	89	3495	
538	77	89	3514	
538	78	89	3533	
538	79	89	3552	
538	80	89	3571	
538	81	89	3590	
538	82	89	3609	
538	83	89	3628	
538	84	89	3647	
538	85	89	3666	
538	86	89	3685	
538	87	89	3704	
538	88	89	3723	
538	89	89	3742	
538	90	89	3761	
538	91	89	3780	
538	92	89	3799	
538	93	89	3818	
538	94	89	3837	
538	95	89	3856	
538	96	89	3875	
538	97	89	3894	
538	98	89	3913	
538	98	89	3913	Plaza
286	29	40	988	
286	29	41	1047	
286	29	42	1106	
286	29	43	1165	
286	29	44	1224	
286	29	45	1283	
286	29	46	1342	
286	29	47	1401	
286	29	48	1460	
286	29	49	1519	
286	29	50	1578	
286	29	51	1637	
286	29	52	1696	
286	29	53	1755	
286	29	54	1814	
286	29	55	1873	
286	29	56	1932	
286	29	57	1991	
286	29	58	2050	
286	29	59	2109	
286	29	60	2168	
286	29	61	2227	
286	29	62	2286	
286	29	63	2345	
286	29	64	2404	
286	29	65	2463	
286	29	66	2522	
286	29	67	2581	
286	29	68	2640	
286	29	69	2699	
286	29	70	2758	
286	29	71	2817	
286	29	72	2876	
286	29	73	2935	
286	29	74	2994	
286	29	75	3053	
286	29	76	3112	
286	29	77	3171	
286	29	78	3230	
286	29	79	3289	
286	29	80	3348	
286	29	81	3407	
286	29	82	3466	
286	29	83	3525	
286	29	84	3584	
286	29	85	3643	
286	29	86	3702	
286	29	87	3761	
286	30	87	3820	
286	31	87	3879	
286	32	87	3938	
286	33	87	3997	
286	33	87	3997	Museo
747	72	78	16	
747	72	77	75	
747	72	76	134	
747	72	75	193	
747	72	74	252	
747	72	73	311	
747	72	72	370	
747	72	71	429	
747	72	70	488	
747	72	69	547	
747	72	68	606	
747	72	67	665	
747	72	66	724	
747	72	65	783	
747	72	64	842	
747	72	63	901	
747	72	62	960	
747	72	61	1019	
747	72	60	1078	
747	72	59	1137	
747	72	58	1196	
747	72	57	1255	
747	72	56	1314	
747	72	55	1373	
747	72	54	1432	
747	72	53	1491	
747	72	52	1550	
747	72	51	1609	
747	72	50	1668	
747	72	49	1727	
747	72	48	1786	
747	71	48	1845	
747	70	48	1904	
747	69	48	1963	
747	68	48	2022	
747	67	48	2081	
747	66	48	2140	
747	65	48	2199	
747	64	48	2258	
747	63	48	2317	
747	62	48	2376	
747	61	48	2435	
747	60	48	2494	
747	59	48	2553	
747	58	48	2612	
747	57	48	2671	
747	56	48	2730	
747	55	48	2789	
747	54	48	2848	
747	53	48	2907	
747	52	48	2966	
747	51	48	3025	
747	50	48	3084	
747	49	48	3143	
747	48	48	3202	
747	47	48	3261	
747	46	48	3320	
747	45	48	3379	
747	44	48	3438	
747	43	48	3497	
747	42	48	3556	
747	41	48	3615	
747	40	48	3674	
747	39	48	3733	
747	38	48	3792	
747	37	48	3851	
747	36	48	3910	
747	35	48	3969	
747	34	48	4028	
747	33	48	4087	
747	32	48	4146	
747	31	48	4205	
747	30	48	4264	
747	29	48	4323	
747	28	48	4382	
747	27	48	4441	
747	26	48	4500	
747	25	48	4559	
747	24	48	4618	
747	23	48	4677	
747	22	48	4736	
747	21	48	4795	
747	20	48	4854	
747	19	48	4913	
747	18	48	4972	
747	17	48	5031	
747	16	48	5090	
747	15	48	5149	
747	14	48	5208	
747	13	48	5267	
747	12	48	5326	
747	11	48	5385	
747	10	48	5444	
747	9	48	5503	
747	8	48	5562	
747	7	48	5621	
747	6	48	5680	
747	5	48	5739	
747	4	48	5798	
747	4	48	5798	Otro
412	43	26	1248	
412	43	27	1282	
412	43	28	1316	
412	43	29	1350	
412	43	30	1384	
412	43	31	1418	
412	43	32	1452	
412	43	33	1486	
412	43	34	1520	
412	43	35	1554	
412	43	36	1588	
412	43	37	1622	
412	43	38	1656	
412	43	39	1690	
412	43	40	1724	
412	43	41	1758	
412	43	42	1792	
412	43	43	1826	
412	43	44	1860	
412	43	45	1894	
412	43	46	1928	
412	43	47	1962	
412	43	48	1996	
412	43	49	2030	
412	43	50	2064	
412	43	51	2098	
412	43	52	2132	
412	43	53	2166	
412	43	54	2200	
412	43	55	2234	
412	43	56	2268	
412	43	57	2302	
412	43	58	2336	
412	43	59	2370	
412	43	60	2404	
412	43	61	2438	
412	43	62	2472	
412	43	63	2506	
412	43	64	2540	
412	43	65	2574	
412	43	66	2608	
412	43	67	2642	
412	43	68	2676	
412	43	69	2710	
412	43	70	2744	
412	43	71	2778	
412	43	72	2812	
412	43	73	2846	
412	43	74	2880	
412	43	75	2914	
412	43	76	2948	
412	43	77	2982	
412	43	78	3016	
412	43	79	3050	
412	43	80	3084	
412	43	81	3118	
412	43	82	3152	
412	43	83	3186	
412	43	84	3220	
412	43	85	3254	
412	43	86	3288	
412	43	87	3322	
412	43	88	3356	
412	43	89	3390	
412	43	90	3424	
412	43	91	3458	
412	43	92	3492	
412	43	93	3526	
412	43	94	3560	
412	43	95	3594	
412	43	96	3628	
412	43	97	3662	
412	43	98	3696	
412	43	99	3730	
412	43	100	3764	
412	44	100	3798	
412	45	100	3832	
412	46	100	3866	
412	47	100	3900	
412	48	100	3934	
412	49	100	3968	
412	49	100	3968	Otro
858	94	69	8858	
858	94	68	8911	
858	94	67	8964	
858	94	66	9017	
858	94	65	9070	
858	94	64	9123	
858	94	63	9176	
858	94	62	9229	
858	94	61	9282	
858	94	60	9335	
858	94	59	9388	
858	94	58	9441	
858	94	57	9494	
858	94	56	9547	
858	94	55	9600	
858	94	54	9653	
858	94	53	9706	
858	94	52	9759	
858	94	51	9812	
858	94	50	9865	
858	94	49	9918	
858	94	48	9971	
858	94	47	10024	
858	94	46	10077	
858	94	45	10130	
858	94	44	10183	
858	94	43	10236	
858	94	42	10289	
858	94	41	10342	
858	94	40	10395	
858	94	39	10448	
858	94	38	10501	
858	94	37	10554	
858	94	36	10607	
858	94	35	10660	
858	94	34	10713	
858	94	33	10766	
858	94	32	10819	
858	94	31	10872	
858	94	30	10925	
858	94	29	10978	
858	94	28	11031	
858	94	27	11084	
858	94	26	11137	
858	94	25	11190	
858	94	24	11243	
858	94	23	11296	
858	93	23	11349	
858	92	23	11402	
858	91	23	11455	
858	90	23	11508	
858	89	23	11561	
858	88	23	11614	
858	87	23	11667	
858	86	23	11720	
858	85	23	11773	
858	84	23	11826	
858	83	23	11879	
858	82	23	11932	
858	81	23	11985	
858	80	23	12038	
858	79	23	12091	
858	78	23	12144	
858	77	23	12197	
858	76	23	12250	
858	76	23	12250	Escuela
363	5	58	6636	
363	5	57	6638	
363	5	56	6640	
363	5	55	6642	
363	5	54	6644	
363	5	53	6646	
363	5	52	6648	
363	5	51	6650	
363	5	50	6652	
363	5	49	6654	
363	5	48	6656	
363	5	47	6658	
363	5	46	6660	
363	5	45	6662	
363	5	44	6664	
363	5	43	6666	
363	5	42	6668	
363	5	41	6670	
363	5	40	6672	
363	5	39	6674	
363	5	38	6676	
363	5	37	6678	
363	5	36	6680	
363	5	35	6682	
363	5	34	6684	
363	5	33	6686	
363	5	32	6688	
363	5	31	6690	
363	5	30	6692	
363	5	29	6694	
363	5	28	6696	
363	5	27	6698	
363	5	26	6700	
363	5	25	6702	
363	5	24	6704	
363	5	23	6706	
363	5	22	6708	
363	5	21	6710	
363	5	20	6712	
363	5	19	6714	
363	5	18	6716	
363	5	17	6718	
363	5	16	6720	
363	5	15	6722	
363	5	14	6724	
363	5	13	6726	
363	5	12	6728	
363	5	11	6730	
363	5	10	6732	
363	5	9	6734	
363	5	8	6736	
363	5	7	6738	
363	5	6	6740	
363	5	5	6742	
363	5	4	6744	
363	4	4	6746	
363	3	4	6748	
363	2	4	6750	
363	2	4	6750	Otro
81	55	59	4528	
81	56	59	4577	
81	57	59	4626	
81	58	59	4675	
81	59	59	4724	
81	60	59	4773	
81	61	59	4822	
81	62	59	4871	
81	63	59	4920	
81	64	59	4969	
81	65	59	5018	
81	66	59	5067	
81	67	59	5116	
81	68	59	5165	
81	69	59	5214	
81	70	59	5263	
81	71	59	5312	
81	72	59	5361	
81	73	59	5410	
81	74	59	5459	
81	75	59	5508	
81	76	59	5557	
81	77	59	5606	
81	78	59	5655	
81	79	59	5704	
81	80	59	5753	
81	81	59	5802	
81	82	59	5851	
81	83	59	5900	
81	84	59	5949	
81	85	59	5998	
81	86	59	6047	
81	87	59	6096	
81	88	59	6145	
81	89	59	6194	
81	89	58	6243	
81	89	57	6292	
81	89	56	6341	
81	89	55	6390	
81	89	54	6439	
81	89	53	6488	
81	89	52	6537	
81	89	51	6586	
81	89	50	6635	
81	89	49	6684	
81	89	48	6733	
81	89	47	6782	
81	89	46	6831	
81	89	45	6880	
81	89	44	6929	
81	89	43	6978	
81	89	42	7027	
81	89	41	7076	
81	89	40	7125	
81	89	39	7174	
81	89	38	7223	
81	89	37	7272	
81	89	36	7321	
81	89	35	7370	
81	89	34	7419	
81	89	33	7468	
81	89	32	7517	
81	89	31	7566	
81	89	30	7615	
81	89	29	7664	
81	89	28	7713	
81	89	27	7762	
81	89	26	7811	
81	89	25	7860	
81	89	24	7909	
81	89	23	7958	
81	89	22	8007	
81	89	21	8056	
81	89	20	8105	
81	89	19	8154	
81	89	18	8203	
81	89	17	8252	
81	89	16	8301	
81	89	15	8350	
81	89	14	8399	
81	89	13	8448	
81	89	12	8497	
81	89	11	8546	
81	89	10	8595	
81	89	9	8644	
81	89	9	8644	Otro
537	87	97	2834	
537	87	96	2876	
537	87	95	2918	
537	87	94	2960	
537	87	93	3002	
537	87	92	3044	
537	87	91	3086	
537	87	90	3128	
537	87	89	3170	
537	87	88	3212	
537	87	87	3254	
537	87	86	3296	
537	87	85	3338	
537	87	84	3380	
537	87	83	3422	
537	87	82	3464	
537	87	81	3506	
537	87	80	3548	
537	87	79	3590	
537	87	78	3632	
537	87	77	3674	
537	87	76	3716	
537	87	75	3758	
537	87	74	3800	
537	87	73	3842	
537	87	72	3884	
537	87	71	3926	
537	87	70	3968	
537	87	69	4010	
537	87	68	4052	
537	87	67	4094	
537	87	66	4136	
537	87	65	4178	
537	87	64	4220	
537	87	63	4262	
537	87	62	4304	
537	87	61	4346	
537	87	60	4388	
537	87	59	4430	
537	87	58	4472	
537	87	57	4514	
537	87	56	4556	
537	87	55	4598	
537	87	54	4640	
537	87	53	4682	
537	87	52	4724	
537	87	51	4766	
537	87	50	4808	
537	87	49	4850	
537	87	48	4892	
537	87	47	4934	
537	87	46	4976	
537	87	45	5018	
537	87	44	5060	
537	87	43	5102	
537	87	42	5144	
537	87	41	5186	
537	87	40	5228	
537	87	39	5270	
537	87	38	5312	
537	87	37	5354	
537	87	36	5396	
537	87	35	5438	
537	87	34	5480	
537	87	33	5522	
537	87	32	5564	
537	87	31	5606	
537	86	31	5648	
537	85	31	5690	
537	84	31	5732	
537	83	31	5774	
537	82	31	5816	
537	81	31	5858	
537	80	31	5900	
537	79	31	5942	
537	78	31	5984	
537	77	31	6026	
537	76	31	6068	
537	75	31	6110	
537	74	31	6152	
537	73	31	6194	
537	72	31	6236	
537	71	31	6278	
537	70	31	6320	
537	69	31	6362	
537	68	31	6404	
537	67	31	6446	
537	66	31	6488	
537	65	31	6530	
537	64	31	6572	
537	63	31	6614	
537	62	31	6656	
537	61	31	6698	
537	60	31	6740	
537	59	31	6782	
537	58	31	6824	
537	57	31	6866	
537	56	31	6908	
537	55	31	6950	
537	54	31	6992	
537	53	31	7034	
537	52	31	7076	
537	51	31	7118	
537	50	31	7160	
537	49	31	7202	
537	48	31	7244	
537	47	31	7286	
537	46	31	7328	
537	45	31	7370	
537	44	31	7412	
537	43	31	7454	
537	42	31	7496	
537	41	31	7538	
537	40	31	7580	
537	39	31	7622	
537	38	31	7664	
537	37	31	7706	
537	36	31	7748	
537	35	31	7790	
537	34	31	7832	
537	33	31	7874	
537	32	31	7916	
537	31	31	7958	
537	30	31	8000	
537	29	31	8042	
537	28	31	8084	
537	27	31	8126	
537	26	31	8168	
537	25	31	8210	
537	24	31	8252	
537	23	31	8294	
537	22	31	8336	
537	21	31	8378	
537	20	31	8420	
537	19	31	8462	
537	18	31	8504	
537	17	31	8546	
537	16	31	8588	
537	15	31	8630	
537	14	31	8672	
537	13	31	8714	
537	12	31	8756	
537	11	31	8798	
537	10	31	8840	
537	9	31	8882	
537	8	31	8924	
537	7	31	8966	
537	6	31	9008	
537	5	31	9050	
537	5	31	9050	Otro
4	25	18	576	
4	25	19	630	
4	25	20	684	
4	25	21	738	
4	25	22	792	
4	25	23	846	
4	25	24	900	
4	25	25	954	
4	25	26	1008	
4	25	27	1062	
4	25	28	1116	
4	25	29	1170	
4	25	30	1224	
4	25	31	1278	
4	25	32	1332	
4	25	33	1386	
4	25	34	1440	
4	25	35	1494	
4	25	36	1548	
4	25	37	1602	
4	25	38	1656	
4	25	39	1710	
4	25	40	1764	
4	25	41	1818	
4	25	42	1872	
4	25	43	1926	
4	25	44	1980	
4	25	45	2034	
4	25	46	2088	
4	25	47	2142	
4	25	48	2196	
4	25	49	2250	
4	25	50	2304	
4	25	51	2358	
4	25	52	2412	
4	25	53	2466	
4	25	54	2520	
4	25	55	2574	
4	25	56	2628	
4	25	57	2682	
4	25	58	2736	
4	25	59	2790	
4	25	60	2844	
4	26	60	2898	
4	27	60	2952	
4	28	60	3006	
4	29	60	3060	
4	30	60	3114	
4	31	60	3168	
4	32	60	3222	
4	33	60	3276	
4	34	60	3330	
4	35	60	3384	
4	36	60	3438	
4	37	60	3492	
4	38	60	3546	
4	39	60	3600	
4	40	60	3654	
4	41	60	3708	
4	42	60	3762	
4	43	60	3816	
4	44	60	3870	
4	45	60	3924	
4	46	60	3978	
4	47	60	4032	
4	48	60	4086	
4	49	60	4140	
4	50	60	4194	
4	51	60	4248	
4	52	60	4302	
4	53	60	4356	
4	54	60	4410	
4	55	60	4464	
4	56	60	4518	
4	57	60	4572	
4	58	60	4626	
4	59	60	4680	
4	60	60	4734	
4	61	60	4788	
4	62	60	4842	
4	63	60	4896	
4	64	60	4950	
4	65	60	5004	
4	66	60	5058	
4	67	60	5112	
4	68	60	5166	
4	69	60	5220	
4	70	60	5274	
4	71	60	5328	
4	72	60	5382	
4	73	60	5436	
4	74	60	5490	
4	75	60	5544	
4	76	60	5598	
4	77	60	5652	
4	78	60	5706	
4	79	60	5760	
4	80	60	5814	
4	81	60	5868	
4	82	60	5922	
4	83	60	5976	
4	84	60	6030	
4	85	60	6084	
4	86	60	6138	
4	86	60	6138	Farmacia
237	48	26	13707	
237	48	27	13767	
237	48	28	13827	
237	48	29	13887	
237	48	30	13947	
237	48	31	14007	
237	48	32	14067	
237	48	33	14127	
237	48	34	14187	
237	48	35	14247	
237	48	36	14307	
237	48	37	14367	
237	48	38	14427	
237	48	39	14487	
237	47	39	14547	
237	46	39	14607	
237	45	39	14667	
237	44	39	14727	
237	43	39	14787	
237	42	39	14847	
237	41	39	14907	
237	40	39	14967	
237	39	39	15027	
237	38	39	15087	
237	37	39	15147	
237	36	39	15207	
237	35	39	15267	
237	34	39	15327	
237	33	39	15387	
237	33	39	15387	Otro
667	83	9	4785	
667	83	10	4809	
667	83	11	4833	
667	83	12	4857	
667	83	13	4881	
667	83	14	4905	
667	83	15	4929	
667	83	16	4953	
667	83	17	4977	
667	83	18	5001	
667	83	19	5025	
667	83	20	5049	
667	83	21	5073	
667	83	22	5097	
667	83	23	5121	
667	83	24	5145	
667	83	25	5169	
667	83	26	5193	
667	83	27	5217	
667	83	28	5241	
667	83	29	5265	
667	83	30	5289	
667	83	31	5313	
667	83	32	5337	
667	83	33	5361	
667	83	34	5385	
667	83	35	5409	
667	83	36	5433	
667	83	37	5457	
667	83	38	5481	
667	83	39	5505	
667	83	40	5529	
667	83	41	5553	
667	83	42	5577	
667	83	43	5601	
667	83	44	5625	
667	83	45	5649	
667	83	46	5673	
667	83	47	5697	
667	83	48	5721	
667	83	49	5745	
667	83	50	5769	
667	83	51	5793	
667	83	52	5817	
667	83	53	5841	
667	83	54	5865	
667	83	55	5889	
667	83	56	5913	
667	83	57	5937	
667	83	58	5961	
667	83	59	5985	
667	83	60	6009	
667	83	61	6033	
667	83	62	6057	
667	83	63	6081	
667	83	64	6105	
667	83	65	6129	
667	83	66	6153	
667	83	67	6177	
667	83	68	6201	
667	83	69	6225	
667	83	70	6249	
667	83	71	6273	
667	83	72	6297	
667	83	73	6321	
667	83	74	6345	
667	83	75	6369	
667	83	76	6393	
667	83	77	6417	
667	83	78	6441	
667	83	79	6465	
667	83	80	6489	
667	83	81	6513	
667	83	82	6537	
667	83	83	6561	
667	83	84	6585	
667	83	85	6609	
667	83	86	6633	
667	83	87	6657	
667	83	88	6681	
667	83	89	6705	
667	83	90	6729	
667	83	91	6753	
667	83	92	6777	
667	83	93	6801	
667	83	94	6825	
667	82	94	6849	
667	81	94	6873	
667	80	94	6897	
667	79	94	6921	
667	78	94	6945	
667	77	94	6969	
667	76	94	6993	
667	75	94	7017	
667	74	94	7041	
667	73	94	7065	
667	72	94	7089	
667	71	94	7113	
667	70	94	7137	
667	69	94	7161	
667	68	94	7185	
667	67	94	7209	
667	66	94	7233	
667	65	94	7257	
667	64	94	7281	
667	63	94	7305	
667	62	94	7329	
667	61	94	7353	
667	60	94	7377	
667	59	94	7401	
667	58	94	7425	
667	57	94	7449	
667	56	94	7473	
667	55	94	7497	
667	54	94	7521	
667	53	94	7545	
667	52	94	7569	
667	51	94	7593	
667	50	94	7617	
667	49	94	7641	
667	48	94	7665	
667	47	94	7689	
667	46	94	7713	
667	45	94	7737	
667	44	94	7761	
667	43	94	7785	
667	42	94	7809	
667	41	94	7833	
667	40	94	7857	
667	39	94	7881	
667	38	94	7905	
667	37	94	7929	
667	36	94	7953	
667	36	94	7953	Otro
420	49	57	2182	
420	50	57	2221	
420	51	57	2260	
420	52	57	2299	
420	53	57	2338	
420	54	57	2377	
420	55	57	2416	
420	56	57	2455	
420	57	57	2494	
420	58	57	2533	
420	59	57	2572	
420	60	57	2611	
420	61	57	2650	
420	62	57	2689	
420	63	57	2728	
420	64	57	2767	
420	65	57	2806	
420	66	57	2845	
420	67	57	2884	
420	68	57	2923	
420	69	57	2962	
420	70	57	3001	
420	71	57	3040	
420	72	57	3079	
420	73	57	3118	
420	74	57	3157	
420	75	57	3196	
420	76	57	3235	
420	77	57	3274	
420	78	57	3313	
420	79	57	3352	
420	80	57	3391	
